Date,Adj Close,Close,High,Low,Open,Volume,Supertrend,Direction,UpperBand,LowerBand,Uptrend,Downtrend,headline,sentiment_score
2022-02-04,297.6092834472656,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500,316.79436452439245,-1,316.79436452439245,282.11748531072675,,316.79436452439245,['amazon (aws) vs. microsoft (azure) vs. google: how cloud revenues stacked up in q4'],0.30269796
2022-02-07,292.75518798828125,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300,316.79436452439245,-1,316.79436452439245,282.11748531072675,,316.79436452439245,No headline available,0.8877419
2022-02-08,296.26678466796875,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200,316.79436452439245,-1,316.79436452439245,282.11748531072675,,316.79436452439245,No headline available,0.8877419
2022-02-09,302.7357482910156,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700,316.79436452439245,-1,316.79436452439245,282.11748531072675,,316.79436452439245,['microsoft announces app store principles for current and future app stores after announcing activision blizzard acquisition'],0.9130218
2022-02-10,294.1462097167969,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200,316.79436452439245,-1,316.79436452439245,282.11748531072675,,316.79436452439245,No headline available,0.8877419
2022-02-11,287.0060729980469,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600,316.79436452439245,-1,316.79436452439245,282.11748531072675,,316.79436452439245,No headline available,0.8877419
2022-02-14,286.9671936035156,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500,316.79436452439245,-1,316.79436452439245,282.11748531072675,,316.79436452439245,No headline available,0.8877419
2022-02-15,292.2882385253906,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300,316.79436452439245,-1,316.79436452439245,282.11748531072675,,316.79436452439245,['authid.ai joins microsoft partner network to expand verified cloudconnect to office 365 and azure'],-0.5317622
2022-02-16,291.9470520019531,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100,316.79436452439245,-1,316.79436452439245,282.11748531072675,,316.79436452439245,No headline available,0.8877419
2022-02-17,283.398193359375,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600,316.79436452439245,-1,316.79436452439245,282.11748531072675,,316.79436452439245,No headline available,0.8877419
2022-02-18,280.6688232421875,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000,315.79407801582795,-1,315.79407801582795,282.11748531072675,,315.79407801582795,No headline available,0.8877419
2022-02-22,280.464111328125,287.7200012207031,291.5400085449219,284.5,285.0,41736100,313.27018474061236,-1,313.27018474061236,282.11748531072675,,313.27018474061236,No headline available,0.8877419
2022-02-23,273.2019348144531,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200,312.10517340766444,-1,312.10517340766444,282.11748531072675,,312.10517340766444,No headline available,0.8877419
2022-02-24,287.1609191894531,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700,312.10517340766444,-1,312.10517340766444,252.6633441162075,,312.10517340766444,"[""how alibaba's cloud revenue stacks up against azure, aws, google cloud"", 'check out what whales are doing with msft']",0.7387397
2022-02-25,289.8123474121094,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700,312.10517340766444,-1,312.10517340766444,265.2370090942352,,312.10517340766444,No headline available,0.8877419
2022-02-28,291.2550354003906,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500,312.10517340766444,-1,312.10517340766444,267.76531166381557,,312.10517340766444,No headline available,0.8877419
2022-03-01,287.5118408203125,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800,312.10517340766444,-1,312.10517340766444,268.23976926696525,,312.10517340766444,No headline available,0.8877419
2022-03-02,292.6195983886719,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000,312.10517340766444,-1,312.10517340766444,270.21580454729997,,312.10517340766444,No headline available,0.8877419
2022-03-03,288.4573974609375,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500,312.10517340766444,-1,312.10517340766444,271.233709261027,,312.10517340766444,"['video game world reacts to russia conflict: ea makes a move, playstation and xbox silent']",0.8657448
2022-03-04,282.5501403808594,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500,312.10517340766444,-1,312.10517340766444,271.233709261027,,312.10517340766444,No headline available,0.8877419
2022-03-07,271.8763122558594,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200,312.0300891142908,-1,312.0300891142908,271.233709261027,,312.0300891142908,No headline available,0.8877419
2022-03-08,268.89349365234375,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500,306.2960728176078,-1,306.2960728176078,271.233709261027,,306.2960728176078,No headline available,0.8877419
2022-03-09,281.2243957519531,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500,306.2960728176078,-1,306.2960728176078,271.233709261027,,306.2960728176078,['microsoft cfo stressed on the importance of windows: cnbc'],0.8304082
2022-03-10,278.3878173828125,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000,306.2960728176078,-1,306.2960728176078,271.233709261027,,306.2960728176078,No headline available,0.8877419
2022-03-11,273.0070495605469,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300,306.2960728176078,-1,306.2960728176078,271.233709261027,,306.2960728176078,No headline available,0.8877419
2022-03-14,269.46856689453125,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700,306.2960728176078,-1,306.2960728176078,271.233709261027,,306.2960728176078,No headline available,0.8877419
2022-03-15,279.90850830078125,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100,306.2960728176078,-1,306.2960728176078,271.233709261027,,306.2960728176078,"['grand theft auto v and gta online now available for playstation 5 and xbox series x|s', ""'xbox series x/s outsold ps5 in both north america and europe for the first time in february'  tech report""]",0.7871698
2022-03-16,286.9659423828125,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300,306.2960728176078,-1,306.2960728176078,271.233709261027,,306.2960728176078,"['rogers, microsoft announce strategic alliance to revolutionize hybrid workplace communications and power 5g innovation across canada with azure']",-0.58705515
2022-03-17,287.7749938964844,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600,306.2960728176078,-1,306.2960728176078,271.233709261027,,306.2960728176078,No headline available,0.8877419
2022-03-18,292.85357666015625,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600,306.2960728176078,-1,306.2960728176078,271.233709261027,,306.2960728176078,No headline available,0.8877419
2022-03-21,291.61566162109375,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200,306.2960728176078,-1,306.2960728176078,271.233709261027,,306.2960728176078,"[""ionq's aria is newest quantum computer coming to microsoft's azure quantum platform"", ""microsoft's xbox and 'fortnite' maker epic commit aid to ukraine relief efforts""]",0.46085206
2022-03-22,296.39202880859375,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700,306.2960728176078,-1,306.2960728176078,275.07819153930313,,306.2960728176078,No headline available,0.8877419
2022-03-23,291.9372863769531,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400,306.2960728176078,-1,306.2960728176078,275.07819153930313,,306.2960728176078,No headline available,0.8877419
2022-03-24,296.4310607910156,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500,306.2960728176078,-1,306.2960728176078,276.0706988858492,,306.2960728176078,No headline available,0.8877419
2022-03-25,296.0216369628906,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500,306.2960728176078,-1,306.2960728176078,277.86162704413925,,306.2960728176078,No headline available,0.8877419
2022-03-28,302.8645935058594,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200,283.34894914197145,1,306.2960728176078,283.34894914197145,283.34894914197145,,No headline available,0.8877419
2022-03-29,307.4559020996094,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400,288.60955746263755,1,336.26043765454995,288.60955746263755,288.60955746263755,,No headline available,0.8877419
2022-03-30,305.9448547363281,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600,291.0110956128582,1,336.26043765454995,291.0110956128582,291.0110956128582,,No headline available,0.8877419
2022-03-31,300.53485107421875,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100,291.0110956128582,1,334.1685280475487,291.0110956128582,291.0110956128582,,No headline available,0.8877419
2022-04-01,301.6169128417969,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500,291.0110956128582,1,329.6001676744345,291.0110956128582,291.0110956128582,,No headline available,0.8877419
2022-04-04,307.0268859863281,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600,291.1143519616613,1,329.6001676744345,291.1143519616613,291.1143519616613,,No headline available,0.8877419
2022-04-05,303.0401306152344,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700,291.67392048863974,1,329.6001676744345,291.67392048863974,291.67392048863974,,No headline available,0.8877419
2022-04-06,291.9470520019531,299.5,307.0,296.7099914550781,305.19000244140625,40110400,291.67392048863974,1,324.7324669215524,291.67392048863974,291.67392048863974,,No headline available,0.8877419
2022-04-07,293.7698669433594,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200,291.67392048863974,1,322.7797204125026,291.67392048863974,291.67392048863974,,No headline available,0.8877419
2022-04-08,289.4808044433594,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900,291.67392048863974,1,320.7287442208617,291.67392048863974,291.67392048863974,,No headline available,0.8877419
2022-04-11,278.06622314453125,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300,312.2218655873498,-1,312.2218655873498,291.67392048863974,,312.2218655873498,"['top wallstreetbets mentions for monday april 11, 2022 since 9:30 am et open: amd, twtr, gme, nvda, tsla, amc, msft, veru, bgfv, aapl']",0.9297766
2022-04-12,274.94683837890625,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700,309.76517585478666,-1,309.76517585478666,261.46480461396334,,309.76517585478666,No headline available,0.8877419
2022-04-13,280.3666687011719,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200,308.8591538747768,-1,308.8591538747768,261.46480461396334,,308.8591538747768,"['top wallstreetbets mentions for wednesday april 13, 2022 since 12am et: gme, amd, ater, tsla, arkk, nvda, jpm, amc, hood, msft']",0.9305838
2022-04-14,272.7731018066406,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600,308.03924953466236,-1,308.03924953466236,261.46480461396334,,308.03924953466236,"['top wallstreetbets mentions for thursday april 14, 2022 after: twtr, amd, gme, tsla, nvda, ater, amc, pton, msft, uvxy', 'check out what whales are doing with msft']",0.9260326
2022-04-18,273.4456787109375,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000,303.43781481557113,-1,303.43781481557113,261.46480461396334,,303.43781481557113,"[""microsoft could be bringing advertising billboards to xbox games: here's what gamers and investors should know"", ""benzinga pro's top 5 stocks to watch for monday, apr. 18, 2022 (earnings preview edition): ibm, snap, clf, ups, msft""]",0.8706275
2022-04-19,278.1051330566406,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700,303.43781481557113,-1,303.43781481557113,261.46480461396334,,303.43781481557113,No headline available,0.8877419
2022-04-20,279.1383972167969,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700,303.43781481557113,-1,303.43781481557113,265.4591587567116,,303.43781481557113,"[""'sony is cooking up plans to run ads in playstation games as rival microsoft plans a similar program with xbox'  insider"", 'top wallstreetbets mentions for wednesday april 20, 2022 since 9:30 am et: nflx, tsla, gme, amd, twtr, nvda, ater, pypl, msft, dis']",0.8220219
2022-04-21,273.7284240722656,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600,303.43781481557113,-1,303.43781481557113,265.4591587567116,,303.43781481557113,No headline available,0.8877419
2022-04-22,267.1193542480469,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800,302.69224247884097,-1,302.69224247884097,265.4591587567116,,302.69224247884097,['check out what whales are doing with msft'],0.89000094
2022-04-25,273.6406555175781,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900,301.00399662451156,-1,301.00399662451156,265.4591587567116,,301.00399662451156,"['top wallstreetbets mentions for monday april 25, 2022 after: twtr, gme, tsla, msft, googl, amd , aapl, goog, nflx, amc', 'wolfe sees snowflake as 4th hyperscaler after amazon aws, microsoft azure, and google cloud', 'top wallstreetbets mentions for monday april 25, 2022 since 9:30 am et open: twtr, tsla, gme, nflx, amd, zim, aapl, googl, msft, uvxy', 'top wallstreetbets mentions for monday april 25, 2022 premarket: tsla, twtr, amd, gme, nvda, msft, amzn, nflx, aapl, googl']",0.9293613
2022-04-26,263.4054870605469,270.2200012207031,278.3599853515625,270.0,277.5,46518400,299.9536015396971,-1,299.9536015396971,265.4591587567116,,299.9536015396971,"['top wallstreetbets mentions for tuesday april 26, 2022 after: msft, goog, tsla, googl, gme, hood, aapl, twtr, amd, nvda', 'top wallstreetbets mentions for tuesday april 26, 2022 since 9:30 am et open: tsla, twtr, msft, googl, gme, amd, goog, nvda, nflx, amzn', 'top wallstreetbets mentions for tuesday april 26, 2022 premarket: twtr, tsla, gme, msft, ups, googl, goog, nflx, aapl, ater']",0.9288092
2022-04-27,276.07763671875,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700,299.9536015396971,-1,299.9536015396971,265.4591587567116,,299.9536015396971,"['top wallstreetbets mentions for wednesday april 27, 2022 since 9:30 am et open: tsla, msft, gme, twtr, nflx, goog, aapl, pypl, amzn, googl', '6 microsoft analysts praise q3 earnings beat, azure acceleration, office 365 momentum', 'phishing fleets prowl cyberspace pretending to be linkedin messages: what you need to know', 'top wallstreetbets mentions for wednesday april 27, 2022 since 12am et: tsla, gme, msft, goog, twtr, amzn, pypl, googl, hood, amc', 'microsoft gives glimpse of xbox cloud gaming numbers']",0.92880154
2022-04-28,282.3259582519531,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600,299.9536015396971,-1,299.9536015396971,265.4591587567116,,299.9536015396971,"['top wallstreetbets mentions for thursday april 28, 2022 after: aapl, amzn, hood, roku, tsla, amd, intc, gme, msft, nflx']",0.927499
2022-04-29,270.5213623046875,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900,299.9536015396971,-1,299.9536015396971,265.4591587567116,,299.9536015396971,No headline available,0.8877419
2022-05-02,277.296142578125,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100,299.9536015396971,-1,299.9536015396971,265.4591587567116,,299.9536015396971,No headline available,0.8877419
2022-05-03,274.6739196777344,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600,299.9536015396971,-1,299.9536015396971,265.4591587567116,,299.9536015396971,No headline available,0.8877419
2022-05-04,282.6671447753906,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300,299.9536015396971,-1,299.9536015396971,265.4591587567116,,299.9536015396971,No headline available,0.8877419
2022-05-05,270.3557434082031,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400,299.9536015396971,-1,299.9536015396971,265.4591587567116,,299.9536015396971,"[""microsoft's 10 biggest acquisitions of all time: activision, linkedin and more""]",0.85033417
2022-05-06,267.8017272949219,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300,299.9536015396971,-1,299.9536015396971,265.4591587567116,,299.9536015396971,"[""apple may not like it but you can play fortnite on iphone, ipad again now: here's how"", 'check out what whales are doing with msft']",0.88634944
2022-05-09,257.9076843261719,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000,298.8718629584353,-1,298.8718629584353,265.4591587567116,,298.8718629584353,No headline available,0.8877419
2022-05-10,262.70361328125,269.5,273.75,265.07000732421875,271.69000244140625,39336400,298.8718629584353,-1,298.8718629584353,238.73031967529886,,298.8718629584353,No headline available,0.8877419
2022-05-11,253.97926330566406,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900,296.5597014279732,-1,296.5597014279732,238.73031967529886,,296.5597014279732,No headline available,0.8877419
2022-05-12,248.9104461669922,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800,286.21574300392587,-1,286.21574300392587,238.73031967529886,,286.21574300392587,['microsoft postpones 2 xbox games'],0.10290074
2022-05-13,254.53492736816406,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100,286.21574300392587,-1,286.21574300392587,238.73031967529886,,286.21574300392587,No headline available,0.8877419
2022-05-16,254.90538024902344,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900,286.21574300392587,-1,286.21574300392587,238.73031967529886,,286.21574300392587,No headline available,0.8877419
2022-05-17,260.0912170410156,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800,286.21574300392587,-1,286.21574300392587,238.73031967529886,,286.21574300392587,No headline available,0.8877419
2022-05-18,248.2493438720703,254.0800018310547,263.6000061035156,252.77000427246094,263.0,31356000,286.21574300392587,-1,286.21574300392587,238.73031967529886,,286.21574300392587,['microsoft president brad smith said will allow cloud service providers to offer windows'],0.32834417
2022-05-19,247.33090209960938,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300,284.13667821244104,-1,284.13667821244104,238.73031967529886,,284.13667821244104,['how you can score a free 3 xbox pc game pass'],0.8253521
2022-05-20,246.76422119140625,252.55999755859375,258.5400085449219,246.44000244140625,257.239990234375,39199300,282.54550947566963,-1,282.54550947566963,238.73031967529886,,282.54550947566963,No headline available,0.8877419
2022-05-23,254.66859436035156,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400,282.54550947566963,-1,282.54550947566963,238.73031967529886,,282.54550947566963,No headline available,0.8877419
2022-05-24,253.6621856689453,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900,282.54550947566963,-1,282.54550947566963,238.73031967529886,,282.54550947566963,"[""bill gates reveals what smartphone he uses daily — no, it's not an iphone""]",0.9038388
2022-05-25,256.4956359863281,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900,282.54550947566963,-1,282.54550947566963,238.73031967529886,,282.54550947566963,['meta selects azure as strategic cloud provider'],0.814811
2022-05-26,259.798095703125,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100,282.54550947566963,-1,282.54550947566963,238.73031967529886,,282.54550947566963,"['microsoft to slow hiring in windows, office, teams groups']",0.055284377
2022-05-27,266.96966552734375,273.239990234375,273.3399963378906,267.55999755859375,268.4800109863281,26910800,282.54550947566963,-1,282.54550947566963,243.65449935229609,,282.54550947566963,No headline available,0.8877419
2022-05-31,265.631103515625,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700,282.54550947566963,-1,282.54550947566963,245.98204410700788,,282.54550947566963,"[""apple generated more gaming revenue than xbox console maker microsoft in 2021: here's how"", 'microsoft takes on apple tv with xbox game streaming dongle: future of gaming?']",0.7698337
2022-06-01,266.1684875488281,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200,282.54550947566963,-1,282.54550947566963,248.28885526027193,,282.54550947566963,No headline available,0.8877419
2022-06-02,268.2789306640625,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200,282.54550947566963,-1,282.54550947566963,248.28885526027193,,282.54550947566963,"['top wallstreetbets mentions for thursday june 2, 2022 since 9:30 am et open: gme, tsla, msft, amd, amzn, nvda, pltr, amc, arkk, lulu']",0.93045926
2022-06-03,263.8235168457031,270.0199890136719,273.45001220703125,268.4100036621094,270.30999755859375,28059000,282.54550947566963,-1,282.54550947566963,248.28885526027193,,282.54550947566963,"['top wallstreetbets mentions for friday june 3, 2022 since 9:30 am et open: tsla, gme, amzn, amd, dte, amc, hexo, msft, aapl, bros', 'top wallstreetbets mentions for friday june 3, 2022 premarket: tsla, gme, amzn, msft, amc, pltr, amd, dte, twtr, aapl']",0.9296856
2022-06-06,262.5826721191406,268.75,274.17999267578125,267.2200012207031,272.05999755859375,22400300,282.54550947566963,-1,282.54550947566963,248.28885526027193,,282.54550947566963,No headline available,0.8877419
2022-06-07,266.24664306640625,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700,282.54550947566963,-1,282.54550947566963,248.28885526027193,,282.54550947566963,"['top wallstreetbets mentions for monday june 6, 2022 after: gme, tsla, amzn, twtr, aapl, amc, uvxy, docu, msft, nio']",0.9292586
2022-06-08,264.2046203613281,270.4100036621094,273.0,269.6099853515625,271.7099914550781,17372300,282.54550947566963,-1,282.54550947566963,248.28885526027193,,282.54550947566963,No headline available,0.8877419
2022-06-09,258.7135314941406,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700,282.54550947566963,-1,282.54550947566963,248.28885526027193,,282.54550947566963,No headline available,0.8877419
2022-06-10,247.18435668945312,252.99000549316406,260.5799865722656,252.52999877929688,260.5799865722656,31422800,281.5873310933063,-1,281.5873310933063,248.28885526027193,,281.5873310933063,No headline available,0.8877419
2022-06-13,236.70057678222656,242.25999450683594,249.02000427246094,241.52999877929688,245.11000061035156,46135800,271.2421081158116,-1,271.2421081158116,248.28885526027193,,271.2421081158116,No headline available,0.8877419
2022-06-14,238.87942504882812,244.49000549316406,245.74000549316406,241.50999450683594,243.86000061035156,28651500,268.2643992268379,-1,268.2643992268379,218.9856007731621,,268.2643992268379,['sony heightens microsoft xbox rivalry with latest move'],-0.0898045
2022-06-15,245.98257446289062,251.75999450683594,255.3000030517578,246.4199981689453,248.30999755859375,33111700,268.2643992268379,-1,268.2643992268379,225.44154203861933,,268.2643992268379,No headline available,0.8877419
2022-06-16,239.34840393066406,244.97000122070312,247.4199981689453,243.02000427246094,245.97999572753906,33169200,268.2643992268379,-1,268.2643992268379,225.44154203861933,,268.2643992268379,"['credit suisse sees microsoft azure narrow revenue gap to amazon web services and widen gap to google cloud, alibaba cloud']",-0.6879049
2022-06-17,241.96688842773438,247.64999389648438,250.5,244.02999877929688,244.6999969482422,43084800,268.2643992268379,-1,268.2643992268379,225.44154203861933,,268.2643992268379,No headline available,0.8877419
2022-06-21,247.9171142578125,253.74000549316406,254.75,249.50999450683594,250.25999450683594,29928300,268.2643992268379,-1,268.2643992268379,227.5992211670275,,268.2643992268379,No headline available,0.8877419
2022-06-22,247.3211212158203,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900,268.2643992268379,-1,268.2643992268379,229.65230030154547,,268.2643992268379,"[""benzinga before the bell: executive shakeup at amazon, boeing supply chain warning, apple's tim cook""]",0.7827965
2022-06-23,252.9196319580078,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400,268.2643992268379,-1,268.2643992268379,232.92206935586358,,268.2643992268379,No headline available,0.8877419
2022-06-24,261.55682373046875,267.70001220703125,267.9800109863281,261.7200012207031,261.80999755859375,33923200,268.2643992268379,-1,268.2643992268379,240.89386083336316,,268.2643992268379,No headline available,0.8877419
2022-06-27,258.8112487792969,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100,268.2643992268379,-1,268.2643992268379,242.72346583889404,,268.2643992268379,No headline available,0.8877419
2022-06-28,250.59426879882812,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500,268.2643992268379,-1,268.2643992268379,242.72346583889404,,268.2643992268379,No headline available,0.8877419
2022-06-29,254.2875213623047,260.260009765625,261.9700012207031,255.75999450683594,257.5899963378906,20069800,268.2643992268379,-1,268.2643992268379,242.72346583889404,,268.2643992268379,"['top wall street bets mentions for wednesday june 29, 2022 since 9:30 am et open: amd, gme, tsla, bbby, aapl, nvda, amzn, amc, msft, ccl']",0.9194765
2022-06-30,250.93621826171875,256.8299865722656,259.5299987792969,252.89999389648438,257.04998779296875,31730900,268.2643992268379,-1,268.2643992268379,242.72346583889404,,268.2643992268379,No headline available,0.8877419
2022-07-01,253.62307739257812,259.5799865722656,259.7699890136719,254.61000061035156,256.3900146484375,22837700,268.2643992268379,-1,268.2643992268379,242.72346583889404,,268.2643992268379,"['microsoft azure data centers are operating with limited server capacity: report', 'top wall street bets mentions for thursday june 30, 2022 after: gme, amd, tsla, jpm, aapl, amc, msft, nvda, bbby, uvxy']",0.3136002
2022-07-05,256.8180847167969,262.8500061035156,262.9800109863281,254.74000549316406,256.1600036621094,22941000,268.2643992268379,-1,268.2643992268379,242.72346583889404,,268.2643992268379,No headline available,0.8877419
2022-07-06,260.1009521484375,266.2099914550781,267.989990234375,262.3999938964844,263.75,23824400,268.2643992268379,-1,268.2643992268379,243.0728789124735,,268.2643992268379,['check out what whales are doing with msft'],0.89000094
2022-07-07,262.24072265625,268.3999938964844,269.05999755859375,265.0199890136719,265.1199951171875,20859900,245.91808888499568,1,268.2643992268379,245.91808888499568,245.91808888499568,,No headline available,0.8877419
2022-07-08,261.5177307128906,267.6600036621094,268.1000061035156,263.2900085449219,264.7900085449219,19658800,245.91808888499568,1,286.2377168907109,245.91808888499568,245.91808888499568,,No headline available,0.8877419
2022-07-11,258.4399719238281,264.510009765625,266.5299987792969,262.17999267578125,265.6499938964844,19455200,245.91808888499568,1,284.4874376332805,245.91808888499568,245.91808888499568,,No headline available,0.8877419
2022-07-12,247.8487548828125,253.6699981689453,265.94000244140625,252.0399932861328,265.8800048828125,35868500,245.91808888499568,1,281.2791983255188,245.91808888499568,245.91808888499568,,"['top wall street bets mentions for tuesday july 12, 2022 since 9:30 am et open: gme, tsla, aapl, goev, amc, pep, amd, msft, uvxy, twtr', 'top wall street bets mentions for tuesday july 12, 2022 after: gme, tsla, uvxy, aapl, twtr, amzn, msft, googl, jpm, uso', 'ten stocks trending on discord for tuesday july 12, 2022: tsla, goev, rhe, nio, gps, aapl, msft, nvda, amzn, hsto']",0.922267
2022-07-13,246.92054748535156,252.72000122070312,253.5500030517578,248.11000061035156,250.19000244140625,29497400,245.91808888499568,1,272.5582815142072,245.91808888499568,245.91808888499568,,"[""'$nflx $msft partnering for ad supported service'  from fast stock market news""]",0.7524605
2022-07-14,248.2493438720703,254.0800018310547,255.13999938964844,245.94000244140625,250.57000732421875,25102800,245.91808888499568,1,272.5582815142072,245.91808888499568,245.91808888499568,,No headline available,0.8877419
2022-07-15,250.8287353515625,256.7200012207031,260.3699951171875,254.77000427246094,255.72000122070312,29774100,245.91808888499568,1,272.5582815142072,245.91808888499568,245.91808888499568,,"['ten stocks trending on discord for friday july 15, 2022: amd, tsla, amzn, twtr, aapl, msft, tblt, qcom, nflx, fwbi', ""benzinga pro's top 5 stocks to watch for friday, jul. 15, 2022: msft, twtr, stx, snap, lvs""]",0.4987074
2022-07-18,248.41543579101562,254.25,260.8399963378906,253.3000030517578,259.75,20975000,245.91808888499568,1,272.5582815142072,245.91808888499568,245.91808888499568,,"['top wall street bets mentions for monday july 18, 2022 after: ibm, gme, nflx, aapl, tsla, nvda, amc, msft, goog, amd']",0.92036945
2022-07-19,253.57427978515625,259.5299987792969,259.7200012207031,253.67999267578125,257.5799865722656,25012600,245.91808888499568,1,272.5582815142072,245.91808888499568,245.91808888499568,,No headline available,0.8877419
2022-07-20,256.2513732910156,262.2699890136719,264.8699951171875,258.9100036621094,259.8999938964844,22788300,245.91808888499568,1,272.5582815142072,245.91808888499568,245.91808888499568,,['oracle and microsoft announce availability of oracle database service for microsoft azure'],0.42377046
2022-07-21,258.76239013671875,264.8399963378906,264.8900146484375,257.0299987792969,259.7900085449219,22404700,245.91808888499568,1,272.5582815142072,245.91808888499568,245.91808888499568,,['analysts place their bets on azure as microsoft braces to report q4 results'],0.41737887
2022-07-22,254.38526916503906,260.3599853515625,265.3299865722656,259.07000732421875,265.239990234375,21881300,245.91808888499568,1,272.5582815142072,245.91808888499568,245.91808888499568,,No headline available,0.8877419
